date,home_team,away_team,home_score,away_score,result,tournament,tournament_tier,is_high_stakes,went_to_shootout,shootout_winner,neutral,has_home_advantage,home_elo_pre,away_elo_pre,elo_diff,exp_home_win_prob,home_elo_post,away_elo_post,home_elo_change,away_elo_change,upset
1888-09-19,Scotland,Canada,4,0,home_win,Friendly,4,False,False,,False,True,1177.74,1003.51,174.23,0.829,1182.84,998.41,5.1,-5.1,False
1889-02-23,England,Wales,4,1,home_win,British Home Championship,3,False,False,,False,True,1147.41,903.19,244.22,0.8788,1151.95,898.65,4.54,-4.54,False
1889-03-02,England,Northern Ireland,6,1,home_win,British Home Championship,3,False,False,,False,True,1151.95,771.66,380.29,0.9407,1154.67,768.94,2.72,-2.72,False
1889-03-09,Scotland,Northern Ireland,7,0,home_win,British Home Championship,3,False,False,,False,True,1182.84,768.94,413.9,0.9507,1185.43,766.35,2.59,-2.59,False
1889-04-13,England,Scotland,2,3,away_win,British Home Championship,3,False,False,,False,True,1154.67,1185.43,-30.76,0.5983,1142.4,1197.7,-12.27,12.27,False
1889-04-15,Wales,Scotland,0,0,draw,British Home Championship,3,False,False,,False,True,898.65,1197.7,-299.05,0.2413,906.41,1189.94,7.76,-7.76,False
1889-04-27,Northern Ireland,Wales,1,3,away_win,British Home Championship,3,False,False,,False,True,766.35,906.41,-140.06,0.4426,752.64,920.12,-13.71,13.71,False
1890-02-08,Wales,Northern Ireland,5,2,home_win,British Home Championship,3,False,False,,True,False,920.12,752.64,167.48,0.7239,930.79,741.97,10.67,-10.67,False
1890-03-15,Northern Ireland,England,1,9,away_win,British Home Championship,3,False,False,,False,True,741.97,1142.4,-400.43,0.1507,733.57,1150.8,-8.4,8.4,False
1890-03-15,Wales,England,1,3,away_win,British Home Championship,3,False,False,,False,True,930.79,1150.8,-220.01,0.3338,920.79,1160.8,-10.0,10.0,False
1890-03-22,Scotland,Wales,5,0,home_win,British Home Championship,3,False,False,,False,True,1189.94,920.79,269.15,0.8933,1195.05,915.68,5.11,-5.11,False
1890-03-29,Northern Ireland,Scotland,1,4,away_win,British Home Championship,3,False,False,,False,True,733.57,1195.05,-461.48,0.111,729.76,1198.86,-3.81,3.81,False
1890-04-05,Scotland,England,1,1,draw,British Home Championship,3,False,False,,False,True,1198.86,1160.8,38.06,0.6888,1193.19,1166.47,-5.67,5.67,False
1891-02-07,Northern Ireland,Wales,7,2,home_win,British Home Championship,3,False,False,,False,True,729.76,915.68,-185.92,0.3788,766.23,879.21,36.47,-36.47,True
1891-03-07,England,Wales,4,1,home_win,British Home Championship,3,False,False,,False,True,1166.47,879.21,287.26,0.9028,1170.04,875.64,3.57,-3.57,False
1891-03-07,England,Northern Ireland,6,1,home_win,British Home Championship,3,False,False,,False,True,1170.04,766.23,403.81,0.9479,1172.41,763.86,2.37,-2.37,False
1891-03-21,Wales,Scotland,3,4,away_win,British Home Championship,3,False,False,,False,True,875.64,1193.19,-317.55,0.2223,871.6,1197.23,-4.04,4.04,False
1891-03-28,Scotland,Northern Ireland,2,1,home_win,British Home Championship,3,False,False,,False,True,1197.23,763.86,433.37,0.9557,1198.0,763.09,0.77,-0.77,False
1891-04-04,England,Scotland,2,1,home_win,British Home Championship,3,False,False,,False,True,1172.41,1198.0,-25.59,0.6055,1180.71,1189.7,8.3,-8.3,False
1892-02-27,Wales,Northern Ireland,1,1,draw,British Home Championship,3,False,False,,False,True,871.6,763.09,108.51,0.7686,863.54,771.15,-8.06,8.06,False
1892-03-05,Northern Ireland,England,0,2,away_win,British Home Championship,3,False,False,,False,True,771.15,1180.71,-409.56,0.1441,767.15,1184.71,-4.0,4.0,False
1892-03-05,Wales,England,0,2,away_win,British Home Championship,3,False,False,,False,True,863.54,1184.71,-321.17,0.2187,857.25,1191.0,-6.29,6.29,False
1892-03-19,Northern Ireland,Scotland,2,3,away_win,British Home Championship,3,False,False,,False,True,767.15,1189.7,-422.55,0.1351,764.79,1192.06,-2.36,2.36,False
1892-03-26,Scotland,Wales,6,1,home_win,British Home Championship,3,False,False,,False,True,1192.06,857.25,334.81,0.9243,1195.59,853.72,3.53,-3.53,False
1892-04-02,Scotland,England,1,4,away_win,British Home Championship,3,False,False,,False,True,1195.59,1191.0,4.59,0.6461,1168.66,1217.93,-26.93,26.93,True
1893-02-25,England,Northern Ireland,6,1,home_win,British Home Championship,3,False,False,,False,True,1217.93,764.79,453.14,0.9602,1219.7,763.02,1.77,-1.77,False
1893-03-13,England,Wales,6,0,home_win,British Home Championship,3,False,False,,False,True,1219.7,853.72,365.98,0.936,1222.9,850.52,3.2,-3.2,False
1893-03-18,Wales,Scotland,0,8,away_win,British Home Championship,3,False,False,,False,True,850.52,1168.66,-318.14,0.2217,837.75,1181.43,-12.77,12.77,False
1893-03-25,Scotland,Northern Ireland,6,1,home_win,British Home Championship,3,False,False,,False,True,1181.43,763.02,418.41,0.9519,1183.6,760.85,2.17,-2.17,False
1893-04-01,England,Scotland,5,2,home_win,British Home Championship,3,False,False,,False,True,1222.9,1183.6,39.3,0.6904,1235.55,1170.95,12.65,-12.65,False
1894-02-24,Wales,Northern Ireland,4,1,home_win,British Home Championship,3,False,False,,False,True,837.75,760.85,76.9,0.7346,848.41,750.19,10.66,-10.66,False
1894-03-03,Northern Ireland,England,2,2,draw,British Home Championship,3,False,False,,False,True,750.19,1235.55,-485.36,0.0981,762.25,1223.49,12.06,-12.06,False
1894-03-12,Wales,England,1,5,away_win,British Home Championship,3,False,False,,False,True,848.41,1223.49,-375.08,0.1703,841.38,1230.52,-7.03,7.03,False
1894-03-24,Scotland,Wales,5,2,home_win,British Home Championship,3,False,False,,False,True,1170.95,841.38,329.57,0.9222,1173.76,838.57,2.81,-2.81,False
1894-03-31,Northern Ireland,Scotland,1,2,away_win,British Home Championship,3,False,False,,False,True,762.25,1173.76,-411.51,0.1427,759.75,1176.26,-2.5,2.5,False
1894-04-07,Scotland,England,2,2,draw,British Home Championship,3,False,False,,False,True,1176.26,1230.52,-54.26,0.5654,1174.3,1232.48,-1.96,1.96,False
1895-03-09,England,Northern Ireland,9,0,home_win,British Home Championship,3,False,False,,False,True,1232.48,759.75,472.73,0.9643,1234.51,757.72,2.03,-2.03,False
1895-03-16,Northern Ireland,Wales,2,2,draw,British Home Championship,3,False,False,,False,True,757.72,838.57,-80.85,0.5275,756.89,839.4,-0.83,0.83,False
1895-03-18,England,Wales,1,1,draw,British Home Championship,3,False,False,,False,True,1234.51,839.4,395.11,0.9453,1221.15,852.76,-13.36,13.36,False
1895-03-23,Wales,Scotland,2,2,draw,British Home Championship,3,False,False,,False,True,852.76,1174.3,-321.54,0.2184,861.21,1165.85,8.45,-8.45,False
1895-03-30,Scotland,Northern Ireland,3,1,home_win,British Home Championship,3,False,False,,False,True,1165.85,756.89,408.96,0.9493,1167.26,755.48,1.41,-1.41,False
1895-04-06,England,Scotland,3,0,home_win,British Home Championship,3,False,False,,False,True,1221.15,1167.26,53.89,0.708,1233.0,1155.41,11.85,-11.85,False
1896-02-29,Wales,Northern Ireland,6,1,home_win,British Home Championship,3,False,False,,False,True,861.21,755.48,105.73,0.7657,873.23,743.46,12.02,-12.02,False
1896-03-07,Northern Ireland,England,0,2,away_win,British Home Championship,3,False,False,,False,True,743.46,1233.0,-489.54,0.096,740.87,1235.59,-2.59,2.59,False
1896-03-16,Wales,England,1,9,away_win,British Home Championship,3,False,False,,False,True,873.23,1235.59,-362.36,0.1809,862.99,1245.83,-10.24,10.24,False
1896-03-21,Scotland,Wales,4,0,home_win,British Home Championship,3,False,False,,False,True,1155.41,862.99,292.42,0.9054,1159.44,858.96,4.03,-4.03,False
1896-03-28,Northern Ireland,Scotland,3,3,draw,British Home Championship,3,False,False,,False,True,740.87,1159.44,-418.57,0.1378,751.74,1148.57,10.87,-10.87,False
1896-04-04,Scotland,England,2,1,home_win,British Home Championship,3,False,False,,False,True,1148.57,1245.83,-97.26,0.5039,1159.36,1235.04,10.79,-10.79,False
1897-02-20,England,Northern Ireland,6,0,home_win,British Home Championship,3,False,False,,False,True,1235.04,751.74,483.3,0.9664,1236.65,750.13,1.61,-1.61,False
1897-03-06,Northern Ireland,Wales,4,3,home_win,British Home Championship,3,False,False,,False,True,750.13,858.96,-108.83,0.4873,761.35,847.74,11.22,-11.22,False
1897-03-20,Wales,Scotland,2,2,draw,British Home Championship,3,False,False,,False,True,847.74,1159.36,-311.62,0.2283,855.89,1151.21,8.15,-8.15,False
1897-03-27,Scotland,Northern Ireland,5,1,home_win,British Home Championship,3,False,False,,False,True,1151.21,761.35,389.86,0.9437,1153.52,759.04,2.31,-2.31,False
1897-03-29,England,Wales,4,0,home_win,British Home Championship,3,False,False,,False,True,1236.65,855.89,380.76,0.9409,1239.08,853.46,2.43,-2.43,False
1897-04-03,England,Scotland,1,2,away_win,British Home Championship,3,False,False,,False,True,1239.08,1153.52,85.56,0.7442,1222.98,1169.62,-16.1,16.1,True
1898-02-19,Wales,Northern Ireland,0,1,away_win,British Home Championship,3,False,False,,False,True,853.46,759.04,94.42,0.7538,837.08,775.42,-16.38,16.38,True
1898-03-05,Northern Ireland,England,2,3,away_win,British Home Championship,3,False,False,,False,True,775.42,1222.98,-447.56,0.1191,773.36,1225.04,-2.06,2.06,False
1898-03-19,Scotland,Wales,5,2,home_win,British Home Championship,3,False,False,,False,True,1169.62,837.08,332.54,0.9234,1172.39,834.31,2.77,-2.77,False
1898-03-26,Northern Ireland,Scotland,0,3,away_win,British Home Championship,3,False,False,,False,True,773.36,1172.39,-399.03,0.1517,768.02,1177.73,-5.34,5.34,False
1898-03-28,Wales,England,0,3,away_win,British Home Championship,3,False,False,,False,True,834.31,1225.04,-390.73,0.1579,828.73,1230.62,-5.58,5.58,False
1898-04-02,Scotland,England,1,3,away_win,British Home Championship,3,False,False,,False,True,1177.73,1230.62,-52.89,0.5674,1159.47,1248.88,-18.26,18.26,False
1899-02-18,England,Northern Ireland,13,2,home_win,British Home Championship,3,False,False,,False,True,1248.88,768.02,480.86,0.9659,1250.97,765.93,2.09,-2.09,False
1899-03-04,Northern Ireland,Wales,1,0,home_win,British Home Championship,3,False,False,,False,True,765.93,828.73,-62.8,0.5533,775.49,819.17,9.56,-9.56,False
1899-03-18,Wales,Scotland,0,6,away_win,British Home Championship,3,False,False,,False,True,819.17,1159.47,-340.3,0.2005,809.03,1169.61,-10.14,10.14,False
1899-03-20,England,Wales,4,0,home_win,British Home Championship,3,False,False,,False,True,1250.97,809.03,441.94,0.9577,1252.67,807.33,1.7,-1.7,False
1899-03-25,Scotland,Northern Ireland,9,1,home_win,British Home Championship,3,False,False,,False,True,1169.61,775.49,394.12,0.945,1172.68,772.42,3.07,-3.07,False
1899-04-08,England,Scotland,2,1,home_win,British Home Championship,3,False,False,,False,True,1252.67,1172.68,79.99,0.7381,1257.93,1167.42,5.26,-5.26,False
1900-02-03,Scotland,Wales,5,2,home_win,British Home Championship,3,False,False,,False,True,1167.42,807.33,360.09,0.9339,1169.78,804.97,2.36,-2.36,False
1900-02-24,Wales,Northern Ireland,2,0,home_win,British Home Championship,3,False,False,,False,True,804.97,772.42,32.55,0.682,815.3,762.09,10.33,-10.33,False
1900-03-03,Northern Ireland,Scotland,0,3,away_win,British Home Championship,3,False,False,,False,True,762.09,1169.78,-407.69,0.1454,756.99,1174.88,-5.1,5.1,False
1900-03-17,Northern Ireland,England,0,2,away_win,British Home Championship,3,False,False,,False,True,756.99,1257.93,-500.94,0.0905,754.56,1260.36,-2.43,2.43,False
1900-03-26,Wales,England,1,1,draw,British Home Championship,3,False,False,,False,True,815.3,1260.36,-445.06,0.1206,826.68,1248.98,11.38,-11.38,False
1900-04-07,Scotland,England,4,1,home_win,British Home Championship,3,False,False,,False,True,1174.88,1248.98,-74.1,0.5372,1194.8,1229.06,19.92,-19.92,False
1901-02-23,Scotland,Northern Ireland,11,0,home_win,British Home Championship,3,False,False,,False,True,1194.8,754.56,440.24,0.9573,1197.45,751.91,2.65,-2.65,False
1901-03-02,Wales,Scotland,1,1,draw,British Home Championship,3,False,False,,False,True,826.68,1197.45,-370.77,0.1738,836.46,1187.67,9.78,-9.78,False
1901-03-09,England,Northern Ireland,3,0,home_win,British Home Championship,3,False,False,,False,True,1229.06,751.91,477.15,0.9652,1230.25,750.72,1.19,-1.19,False
1901-03-18,England,Wales,6,0,home_win,British Home Championship,3,False,False,,False,True,1230.25,836.46,393.79,0.9449,1232.98,833.73,2.73,-2.73,False
1901-03-23,Northern Ireland,Wales,0,1,away_win,British Home Championship,3,False,False,,False,True,750.72,833.73,-83.01,0.5244,740.21,844.24,-10.51,10.51,False
1901-03-30,England,Scotland,2,2,draw,British Home Championship,3,False,False,,False,True,1232.98,1187.67,45.31,0.6977,1227.05,1193.6,-5.93,5.93,False
1902-02-22,Wales,Northern Ireland,0,3,away_win,British Home Championship,3,False,False,,False,True,844.24,740.21,104.03,0.764,810.89,773.56,-33.35,33.35,True
1902-03-01,Northern Ireland,Scotland,1,5,away_win,British Home Championship,3,False,False,,False,True,773.56,1193.6,-420.04,0.1368,768.01,1199.15,-5.55,5.55,False
1902-03-03,Wales,England,0,0,draw,British Home Championship,3,False,False,,False,True,810.89,1227.05,-416.16,0.1394,821.71,1216.23,10.82,-10.82,False
1902-03-15,Scotland,Wales,5,1,home_win,British Home Championship,3,False,False,,False,True,1199.15,821.71,377.44,0.9398,1201.63,819.23,2.48,-2.48,False
1902-03-22,Northern Ireland,England,0,1,away_win,British Home Championship,3,False,False,,False,True,768.01,1216.23,-448.22,0.1187,765.96,1218.28,-2.05,2.05,False
1902-05-03,England,Scotland,2,2,draw,British Home Championship,3,False,False,,False,True,1218.28,1201.63,16.65,0.6618,1213.42,1206.49,-4.86,4.86,False
1902-07-20,Uruguay,Argentina,0,6,away_win,Friendly,4,False,False,,False,True,1000.0,1000.0,0.0,0.6401,975.09,1024.91,-24.91,24.91,True
1902-10-12,Austria,Hungary,5,0,home_win,Friendly,4,False,False,,False,True,1000.0,1000.0,0.0,0.6401,1012.9,987.1,12.9,-12.9,False
1903-02-14,England,Northern Ireland,4,0,home_win,British Home Championship,3,False,False,,False,True,1213.42,765.96,447.46,0.959,1215.07,764.31,1.65,-1.65,False
1903-03-02,England,Wales,2,1,home_win,British Home Championship,3,False,False,,False,True,1215.07,819.23,395.84,0.9455,1216.03,818.27,0.96,-0.96,False
1903-03-09,Wales,Scotland,0,1,away_win,British Home Championship,3,False,False,,False,True,818.27,1206.49,-388.22,0.1599,815.44,1209.32,-2.83,2.83,False
1903-03-21,Scotland,Northern Ireland,0,2,away_win,British Home Championship,3,False,False,,False,True,1209.32,764.31,445.01,0.9584,1169.72,803.91,-39.6,39.6,True
1903-03-28,Northern Ireland,Wales,2,0,home_win,British Home Championship,3,False,False,,False,True,803.91,815.44,-11.53,0.6246,816.35,803.0,12.44,-12.44,False
1903-04-04,England,Scotland,1,2,away_win,British Home Championship,3,False,False,,False,True,1216.03,1169.72,46.31,0.6989,1201.18,1184.57,-14.85,14.85,True
1903-04-05,Hungary,Czechoslovakia,2,1,home_win,Friendly,4,False,False,,False,True,987.1,1000.0,-12.9,0.6228,992.36,994.74,5.26,-5.26,False
1903-06-11,Hungary,Austria,3,2,home_win,Friendly,4,False,False,,False,True,992.36,1012.9,-20.54,0.6124,997.78,1007.48,5.42,-5.42,False
1903-09-13,Argentina,Uruguay,2,3,away_win,Friendly,4,False,False,,False,True,1024.91,975.09,49.82,0.7032,1014.94,985.06,-9.97,9.97,True
1903-10-11,Austria,Hungary,4,2,home_win,Friendly,4,False,False,,False,True,1007.48,997.78,9.7,0.6528,1015.07,990.19,7.59,-7.59,False
1904-02-29,Wales,England,2,2,draw,British Home Championship,3,False,False,,False,True,803.0,1201.18,-398.18,0.1523,813.43,1190.75,10.43,-10.43,False
1904-03-12,Northern Ireland,England,1,3,away_win,British Home Championship,3,False,False,,False,True,816.35,1190.75,-374.4,0.1709,811.54,1195.56,-4.81,4.81,False
1904-03-12,Scotland,Wales,1,1,draw,British Home Championship,3,False,False,,False,True,1184.57,813.43,371.14,0.9377,1171.44,826.56,-13.13,13.13,False
1904-03-21,Wales,Northern Ireland,0,1,away_win,British Home Championship,3,False,False,,False,True,826.56,811.54,15.02,0.6597,812.75,825.35,-13.81,13.81,True
1904-03-26,Northern Ireland,Scotland,1,1,draw,British Home Championship,3,False,False,,False,True,825.35,1171.44,-346.09,0.1952,834.49,1162.3,9.14,-9.14,False
1904-04-09,Scotland,England,0,1,away_win,British Home Championship,3,False,False,,False,True,1162.3,1195.56,-33.26,0.5949,1150.11,1207.75,-12.19,12.19,False
1904-05-01,Belgium,France,3,3,draw,Évence Coppée Trophy,3,False,False,,False,True,1000.0,1000.0,0.0,0.6401,995.8,1004.2,-4.2,4.2,False
1904-06-02,Hungary,Austria,3,0,home_win,Friendly,4,False,False,,False,True,990.19,1015.07,-24.88,0.6065,1001.23,1004.03,11.04,-11.04,False
1904-10-09,Austria,Hungary,5,4,home_win,Friendly,4,False,False,,False,True,1004.03,1001.23,2.8,0.6438,1008.96,996.3,4.93,-4.93,False
1905-02-12,France,Switzerland,1,0,home_win,Friendly,4,False,False,,False,True,1004.2,1000.0,4.2,0.6456,1009.1,995.1,4.9,-4.9,False
1905-02-25,England,Northern Ireland,1,1,draw,British Home Championship,3,False,False,,False,True,1207.75,834.49,373.26,0.9384,1194.6,847.64,-13.15,13.15,False
1905-03-06,Wales,Scotland,3,1,home_win,British Home Championship,3,False,False,,False,True,812.75,1150.11,-337.36,0.2032,843.77,1119.09,31.02,-31.02,True
1905-03-18,Scotland,Northern Ireland,4,0,home_win,British Home Championship,3,False,False,,False,True,1119.09,847.64,271.45,0.8946,1123.62,843.11,4.53,-4.53,False
1905-03-27,England,Wales,3,1,home_win,British Home Championship,3,False,False,,False,True,1194.6,843.77,350.83,0.9306,1196.57,841.8,1.97,-1.97,False
