date,team,elo_rating,role
1884-03-29,Scotland,1165.87,home
1884-03-29,Wales,920.79,away
1885-02-28,England,1054.16,home
1885-02-28,Northern Ireland,859.18,away
1885-03-14,England,1045.37,home
1885-03-14,Wales,929.58,away
1885-03-14,Scotland,1170.37,home
1885-03-14,Northern Ireland,854.68,away
1885-03-21,England,1046.45,home
1885-03-21,Scotland,1169.29,away
1885-03-23,Wales,912.19,home
1885-03-23,Scotland,1186.68,away
1885-04-11,Northern Ireland,822.77,home
1885-04-11,Wales,944.1,away
1885-11-28,United States,991.13,home
1885-11-28,Canada,1008.87,away
1886-02-27,Wales,955.23,home
1886-02-27,Northern Ireland,811.64,away
1886-03-13,Northern Ireland,796.33,home
1886-03-13,England,1061.76,away
1886-03-20,Northern Ireland,789.11,home
1886-03-20,Scotland,1193.9,away
1886-03-27,Scotland,1185.14,home
1886-03-27,England,1070.52,away
1886-03-29,Wales,940.26,home
1886-03-29,England,1085.49,away
1886-04-10,Scotland,1189.66,home
1886-04-10,Wales,935.74,away
1886-11-25,United States,996.49,home
1886-11-25,Canada,1003.51,away
1887-02-05,England,1090.58,home
1887-02-05,Northern Ireland,784.02,away
1887-02-19,Scotland,1191.47,home
1887-02-19,Northern Ireland,782.21,away
1887-02-26,England,1099.03,home
1887-02-26,Wales,927.29,away
1887-03-12,Northern Ireland,807.35,home
1887-03-12,Wales,902.15,away
1887-03-19,England,1088.83,home
1887-03-19,Scotland,1201.67,away
1887-03-21,Wales,895.17,home
1887-03-21,Scotland,1208.65,away
1888-02-04,England,1095.74,home
1888-02-04,Wales,888.26,away
1888-03-03,Wales,907.02,home
1888-03-03,Northern Ireland,788.59,away
1888-03-10,Scotland,1212.48,home
1888-03-10,Wales,903.19,away
1888-03-17,Scotland,1168.38,home
1888-03-17,England,1139.84,away
1888-03-24,Northern Ireland,779.23,home
1888-03-24,Scotland,1177.74,away
1888-04-07,Northern Ireland,771.66,home
1888-04-07,England,1147.41,away
1888-09-19,Scotland,1182.84,home
1888-09-19,Canada,998.41,away
1889-02-23,England,1151.95,home
1889-02-23,Wales,898.65,away
1889-03-02,England,1154.67,home
1889-03-02,Northern Ireland,768.94,away
1889-03-09,Scotland,1185.43,home
1889-03-09,Northern Ireland,766.35,away
1889-04-13,England,1142.4,home
1889-04-13,Scotland,1197.7,away
1889-04-15,Wales,906.41,home
1889-04-15,Scotland,1189.94,away
1889-04-27,Northern Ireland,752.64,home
1889-04-27,Wales,920.12,away
1890-02-08,Wales,930.79,home
1890-02-08,Northern Ireland,741.97,away
1890-03-15,Northern Ireland,733.57,home
1890-03-15,England,1150.8,away
1890-03-15,Wales,920.79,home
1890-03-15,England,1160.8,away
1890-03-22,Scotland,1195.05,home
1890-03-22,Wales,915.68,away
1890-03-29,Northern Ireland,729.76,home
1890-03-29,Scotland,1198.86,away
1890-04-05,Scotland,1193.19,home
1890-04-05,England,1166.47,away
1891-02-07,Northern Ireland,766.23,home
1891-02-07,Wales,879.21,away
1891-03-07,England,1170.04,home
1891-03-07,Wales,875.64,away
1891-03-07,England,1172.41,home
1891-03-07,Northern Ireland,763.86,away
1891-03-21,Wales,871.6,home
1891-03-21,Scotland,1197.23,away
1891-03-28,Scotland,1198.0,home
1891-03-28,Northern Ireland,763.09,away
1891-04-04,England,1180.71,home
1891-04-04,Scotland,1189.7,away
1892-02-27,Wales,863.54,home
1892-02-27,Northern Ireland,771.15,away
1892-03-05,Northern Ireland,767.15,home
1892-03-05,England,1184.71,away
1892-03-05,Wales,857.25,home
1892-03-05,England,1191.0,away
1892-03-19,Northern Ireland,764.79,home
1892-03-19,Scotland,1192.06,away
1892-03-26,Scotland,1195.59,home
1892-03-26,Wales,853.72,away
1892-04-02,Scotland,1168.66,home
1892-04-02,England,1217.93,away
1893-02-25,England,1219.7,home
1893-02-25,Northern Ireland,763.02,away
1893-03-13,England,1222.9,home
1893-03-13,Wales,850.52,away
1893-03-18,Wales,837.75,home
1893-03-18,Scotland,1181.43,away
1893-03-25,Scotland,1183.6,home
1893-03-25,Northern Ireland,760.85,away
1893-04-01,England,1235.55,home
1893-04-01,Scotland,1170.95,away
1894-02-24,Wales,848.41,home
1894-02-24,Northern Ireland,750.19,away
1894-03-03,Northern Ireland,762.25,home
1894-03-03,England,1223.49,away
1894-03-12,Wales,841.38,home
1894-03-12,England,1230.52,away
1894-03-24,Scotland,1173.76,home
1894-03-24,Wales,838.57,away
1894-03-31,Northern Ireland,759.75,home
1894-03-31,Scotland,1176.26,away
1894-04-07,Scotland,1174.3,home
1894-04-07,England,1232.48,away
1895-03-09,England,1234.51,home
1895-03-09,Northern Ireland,757.72,away
1895-03-16,Northern Ireland,756.89,home
1895-03-16,Wales,839.4,away
1895-03-18,England,1221.15,home
1895-03-18,Wales,852.76,away
1895-03-23,Wales,861.21,home
1895-03-23,Scotland,1165.85,away
1895-03-30,Scotland,1167.26,home
1895-03-30,Northern Ireland,755.48,away
1895-04-06,England,1233.0,home
1895-04-06,Scotland,1155.41,away
1896-02-29,Wales,873.23,home
1896-02-29,Northern Ireland,743.46,away
1896-03-07,Northern Ireland,740.87,home
1896-03-07,England,1235.59,away
1896-03-16,Wales,862.99,home
1896-03-16,England,1245.83,away
1896-03-21,Scotland,1159.44,home
1896-03-21,Wales,858.96,away
1896-03-28,Northern Ireland,751.74,home
1896-03-28,Scotland,1148.57,away
1896-04-04,Scotland,1159.36,home
1896-04-04,England,1235.04,away
1897-02-20,England,1236.65,home
1897-02-20,Northern Ireland,750.13,away
1897-03-06,Northern Ireland,761.35,home
1897-03-06,Wales,847.74,away
1897-03-20,Wales,855.89,home
1897-03-20,Scotland,1151.21,away
1897-03-27,Scotland,1153.52,home
1897-03-27,Northern Ireland,759.04,away
1897-03-29,England,1239.08,home
1897-03-29,Wales,853.46,away
1897-04-03,England,1222.98,home
1897-04-03,Scotland,1169.62,away
1898-02-19,Wales,837.08,home
1898-02-19,Northern Ireland,775.42,away
1898-03-05,Northern Ireland,773.36,home
1898-03-05,England,1225.04,away
1898-03-19,Scotland,1172.39,home
1898-03-19,Wales,834.31,away
1898-03-26,Northern Ireland,768.02,home
1898-03-26,Scotland,1177.73,away
1898-03-28,Wales,828.73,home
1898-03-28,England,1230.62,away
1898-04-02,Scotland,1159.47,home
1898-04-02,England,1248.88,away
1899-02-18,England,1250.97,home
1899-02-18,Northern Ireland,765.93,away
1899-03-04,Northern Ireland,775.49,home
1899-03-04,Wales,819.17,away
1899-03-18,Wales,809.03,home
1899-03-18,Scotland,1169.61,away
1899-03-20,England,1252.67,home
1899-03-20,Wales,807.33,away
1899-03-25,Scotland,1172.68,home
1899-03-25,Northern Ireland,772.42,away
1899-04-08,England,1257.93,home
1899-04-08,Scotland,1167.42,away
1900-02-03,Scotland,1169.78,home
1900-02-03,Wales,804.97,away
1900-02-24,Wales,815.3,home
1900-02-24,Northern Ireland,762.09,away
1900-03-03,Northern Ireland,756.99,home
1900-03-03,Scotland,1174.88,away
1900-03-17,Northern Ireland,754.56,home
1900-03-17,England,1260.36,away
1900-03-26,Wales,826.68,home
1900-03-26,England,1248.98,away
1900-04-07,Scotland,1194.8,home
1900-04-07,England,1229.06,away
1901-02-23,Scotland,1197.45,home
1901-02-23,Northern Ireland,751.91,away
1901-03-02,Wales,836.46,home
1901-03-02,Scotland,1187.67,away
1901-03-09,England,1230.25,home
1901-03-09,Northern Ireland,750.72,away
1901-03-18,England,1232.98,home
1901-03-18,Wales,833.73,away
1901-03-23,Northern Ireland,740.21,home
1901-03-23,Wales,844.24,away
1901-03-30,England,1227.05,home
1901-03-30,Scotland,1193.6,away
1902-02-22,Wales,810.89,home
1902-02-22,Northern Ireland,773.56,away
1902-03-01,Northern Ireland,768.01,home
1902-03-01,Scotland,1199.15,away
1902-03-03,Wales,821.71,home
1902-03-03,England,1216.23,away
1902-03-15,Scotland,1201.63,home
1902-03-15,Wales,819.23,away
1902-03-22,Northern Ireland,765.96,home
1902-03-22,England,1218.28,away
1902-05-03,England,1213.42,home
1902-05-03,Scotland,1206.49,away
1902-07-20,Uruguay,975.09,home
1902-07-20,Argentina,1024.91,away
1902-10-12,Austria,1012.9,home
1902-10-12,Hungary,987.1,away
1903-02-14,England,1215.07,home
1903-02-14,Northern Ireland,764.31,away
1903-03-02,England,1216.03,home
1903-03-02,Wales,818.27,away
1903-03-09,Wales,815.44,home
1903-03-09,Scotland,1209.32,away
1903-03-21,Scotland,1169.72,home
1903-03-21,Northern Ireland,803.91,away
1903-03-28,Northern Ireland,816.35,home
1903-03-28,Wales,803.0,away
1903-04-04,England,1201.18,home
1903-04-04,Scotland,1184.57,away
1903-04-05,Hungary,992.36,home
1903-04-05,Czechoslovakia,994.74,away
1903-06-11,Hungary,997.78,home
1903-06-11,Austria,1007.48,away
1903-09-13,Argentina,1014.94,home
1903-09-13,Uruguay,985.06,away
1903-10-11,Austria,1015.07,home
1903-10-11,Hungary,990.19,away
1904-02-29,Wales,813.43,home
1904-02-29,England,1190.75,away
1904-03-12,Northern Ireland,811.54,home
1904-03-12,England,1195.56,away
1904-03-12,Scotland,1171.44,home
1904-03-12,Wales,826.56,away
1904-03-21,Wales,812.75,home
1904-03-21,Northern Ireland,825.35,away
1904-03-26,Northern Ireland,834.49,home
1904-03-26,Scotland,1162.3,away
1904-04-09,Scotland,1150.11,home
1904-04-09,England,1207.75,away
1904-05-01,Belgium,995.8,home
1904-05-01,France,1004.2,away
1904-06-02,Hungary,1001.23,home
1904-06-02,Austria,1004.03,away
1904-10-09,Austria,1008.96,home
1904-10-09,Hungary,996.3,away
1905-02-12,France,1009.1,home
1905-02-12,Switzerland,995.1,away
1905-02-25,England,1194.6,home
1905-02-25,Northern Ireland,847.64,away
1905-03-06,Wales,843.77,home
1905-03-06,Scotland,1119.09,away
1905-03-18,Scotland,1123.62,home
1905-03-18,Northern Ireland,843.11,away
1905-03-27,England,1196.57,home
1905-03-27,Wales,841.8,away
1905-04-01,England,1202.0,home
1905-04-01,Scotland,1118.19,away
1905-04-08,Northern Ireland,838.86,home
1905-04-08,Wales,846.05,away
1905-04-09,Hungary,993.84,home
1905-04-09,Austria,1011.42,away
1905-04-17,Guernsey,1021.01,home
1905-04-17,Alderney,978.99,away
1905-04-27,Jersey,987.4,home
1905-04-27,Guernsey,1033.61,away
1905-04-30,Belgium,978.24,home
1905-04-30,Netherlands,1017.56,away
1905-05-07,Belgium,995.19,home
1905-05-07,France,992.15,away
1905-05-14,Netherlands,1028.1,home
1905-05-14,Belgium,984.65,away
1905-07-21,Guyana,982.25,home
1905-07-21,Trinidad and Tobago,1017.75,away
1905-08-15,Argentina,1009.58,home
1905-08-15,Uruguay,990.42,away
1906-02-17,Northern Ireland,830.54,home
1906-02-17,England,1210.32,away
1906-03-03,Scotland,1084.53,home
1906-03-03,Wales,879.71,away
1906-03-17,Northern Ireland,825.1,home
1906-03-17,Scotland,1089.97,away
1906-03-19,Wales,875.92,home
1906-03-19,England,1214.11,away
1906-03-29,Jersey,975.65,home
1906-03-29,Guernsey,1045.36,away
1906-04-01,Hungary,991.06,home
1906-04-01,Czechoslovakia,997.52,away
1906-04-02,Wales,869.79,home
1906-04-02,Northern Ireland,831.23,away
1906-04-02,Guernsey,1050.96,home
1906-04-02,Alderney,973.39,away
1906-04-07,Scotland,1101.75,home
1906-04-07,England,1202.33,away
1906-04-22,France,968.78,home
1906-04-22,Belgium,1008.02,away
1906-04-29,Belgium,1022.01,home
1906-04-29,Netherlands,1014.11,away
1906-05-13,Netherlands,1005.41,home
1906-05-13,Belgium,1030.71,away
1906-08-15,Uruguay,970.35,home
1906-08-15,Argentina,1029.65,away
1906-10-07,Czechoslovakia,994.55,home
1906-10-07,Hungary,994.03,away
1906-10-21,Argentina,1035.43,home
1906-10-21,Uruguay,964.57,away
1906-11-04,Hungary,1002.52,home
1906-11-04,Austria,1002.93,away
1907-02-16,England,1203.44,home
1907-02-16,Northern Ireland,830.12,away
1907-02-23,Northern Ireland,818.15,home
1907-02-23,Wales,881.76,away
1907-03-04,Wales,897.15,home
1907-03-04,Scotland,1086.36,away
1907-03-16,Scotland,1090.33,home
1907-03-16,Northern Ireland,814.18,away
1907-03-18,England,1191.08,home
1907-03-18,Wales,909.51,away
1907-03-21,Alderney,963.07,home
1907-03-21,Jersey,985.97,away
1907-04-04,Jersey,974.86,home
1907-04-04,Guernsey,1062.07,away
1907-04-06,England,1183.26,home
1907-04-06,Scotland,1098.15,away
1907-04-07,Hungary,1012.17,home
1907-04-07,Czechoslovakia,984.9,away
1907-04-14,Belgium,1015.75,home
1907-04-14,Netherlands,1020.37,away
1907-04-21,Belgium,1005.84,home
1907-04-21,France,978.69,away
1907-05-05,Austria,1011.14,home
1907-05-05,Hungary,1003.96,away
1907-05-09,Netherlands,1011.17,home
1907-05-09,Belgium,1015.04,away
1907-10-06,Czechoslovakia,993.45,home
1907-10-06,Hungary,995.41,away
1907-11-03,Hungary,1006.05,home
1907-11-03,Austria,1000.5,away
1908-02-15,Northern Ireland,809.23,home
1908-02-15,England,1188.21,away
1908-03-07,Scotland,1101.21,home
1908-03-07,Wales,906.45,away
1908-03-08,Switzerland,986.34,home
1908-03-08,France,987.94,away
1908-03-14,Northern Ireland,797.42,home
1908-03-14,Scotland,1113.02,away
1908-03-16,Wales,893.0,home
1908-03-16,England,1201.66,away
1908-03-29,Belgium,997.12,home
1908-03-29,Netherlands,1029.09,away
1908-04-02,Guernsey,1076.45,home
1908-04-02,Alderney,948.69,away
1908-04-04,Scotland,1112.53,home
1908-04-04,England,1202.15,away
1908-04-05,Hungary,1015.52,home
1908-04-05,Czechoslovakia,983.98,away
1908-04-05,Switzerland,994.7,home
1908-04-05,Germany,991.64,away
1908-04-09,Guernsey,1037.91,home
1908-04-09,Jersey,1013.4,away
1908-04-11,Wales,876.59,home
1908-04-11,Northern Ireland,813.83,away
1908-04-12,France,979.27,home
1908-04-12,Belgium,1005.79,away
1908-04-26,Netherlands,1036.26,home
1908-04-26,Belgium,998.62,away
1908-05-03,Austria,1012.82,home
1908-05-03,Hungary,1003.2,away
1908-05-10,Netherlands,1044.05,home
1908-05-10,France,971.48,away
1908-06-06,Austria,1000.47,home
1908-06-06,England,1214.5,away
1908-06-07,Austria,1005.28,home
1908-06-07,Germany,986.83,away
1908-06-08,Austria,990.05,home
1908-06-08,England,1229.73,away
1908-06-10,Hungary,990.92,home
1908-06-10,England,1242.01,away
1908-06-13,Czechoslovakia,975.71,home
1908-06-13,England,1250.28,away
1908-07-12,Sweden,1015.82,home
1908-07-12,Norway,984.18,away
1908-08-15,Uruguay,963.31,home
1908-08-15,Argentina,1036.69,away
1908-09-13,Argentina,1042.11,home
1908-09-13,Uruguay,957.89,away
1908-10-04,Argentina,1026.05,home
1908-10-04,Uruguay,973.95,away
1908-10-22,France,937.05,home
1908-10-22,Denmark,1034.43,away
1908-10-23,Netherlands,1059.0,home
1908-10-23,Sweden,1000.87,away
1908-10-25,Netherlands,1065.14,home
1908-10-25,Sweden,994.73,away
1908-10-26,Belgium,1003.53,home
1908-10-26,Sweden,989.82,away
1908-11-01,Hungary,998.8,home
1908-11-01,Austria,982.17,away
1909-02-13,England,1252.04,home
1909-02-13,Northern Ireland,812.07,away
1909-03-01,Wales,892.57,home
1909-03-01,Scotland,1096.55,away
1909-03-15,England,1253.92,home
1909-03-15,Wales,890.69,away
1909-03-15,Scotland,1101.24,home
1909-03-15,Northern Ireland,807.38,away
1909-03-18,Guernsey,1051.41,home
1909-03-18,Jersey,999.9,away
1909-03-20,Northern Ireland,796.88,home
1909-03-20,Wales,901.19,away
1909-03-21,Belgium,988.56,home
1909-03-21,Netherlands,1080.11,away
1909-03-25,Guernsey,1062.63,home
1909-03-25,Alderney,937.47,away
1909-04-03,England,1259.75,home
1909-04-03,Scotland,1095.41,away
1909-04-04,Germany,991.98,home
1909-04-04,Switzerland,989.55,away
1909-04-04,Hungary,995.82,home
1909-04-04,Germany,994.96,away
1909-04-25,Netherlands,1086.74,home
1909-04-25,Belgium,981.93,away
1909-05-02,Austria,973.6,home
1909-05-02,Hungary,1004.39,away
1909-05-09,Belgium,990.16,home
1909-05-09,France,928.82,away
1909-05-29,Hungary,998.68,home
1909-05-29,England,1265.46,away
1909-05-30,Hungary,995.23,home
1909-05-30,Austria,977.05,away
1909-05-31,Hungary,985.77,home
1909-05-31,England,1274.92,away
1909-06-01,Austria,968.17,home
1909-06-01,England,1283.8,away
1909-08-15,Argentina,1032.02,home
1909-08-15,Uruguay,967.98,away
1909-09-19,Uruguay,966.43,home
1909-09-19,Argentina,1033.57,away
1909-10-10,Argentina,1042.41,home
1909-10-10,Uruguay,957.59,away
1909-11-07,Hungary,982.51,home
1909-11-07,Austria,971.43,away
1910-02-12,Northern Ireland,808.96,home
1910-02-12,England,1271.72,away
1910-03-05,Scotland,1098.38,home
1910-03-05,Wales,898.22,away
1910-03-13,Belgium,997.34,home
1910-03-13,Netherlands,1079.56,away
1910-03-14,Wales,895.17,home
1910-03-14,England,1274.77,away
1910-03-19,Northern Ireland,826.88,home
1910-03-19,Scotland,1080.46,away
1910-04-02,Scotland,1103.33,home
1910-04-02,England,1251.9,away
1910-04-03,France,911.8,home
1910-04-03,Belgium,1014.36,away
1910-04-03,Switzerland,980.8,home
1910-04-03,Germany,1003.71,away
1910-04-07,Jersey,1015.9,home
1910-04-07,Alderney,921.47,away
1910-04-10,Netherlands,1090.82,home
1910-04-10,Belgium,1003.1,away
1910-04-11,Wales,906.27,home
1910-04-11,Northern Ireland,815.78,away
1910-04-21,Guernsey,1047.77,home
1910-04-21,Jersey,1030.76,away
1910-04-24,Netherlands,1096.19,home
1910-04-24,Germany,998.34,away
1910-05-01,Austria,976.65,home
1910-05-01,Hungary,977.29,away
1910-05-15,Italy,1007.83,home
1910-05-15,France,903.97,away
1910-05-16,Germany,980.81,home
1910-05-16,Belgium,1020.63,away
1910-05-26,Hungary,991.87,home
1910-05-26,Italy,993.25,away
1910-05-27,Argentina,1049.0,home
1910-05-27,Chile,993.41,away
1910-05-29,Chile,977.87,home
1910-05-29,Uruguay,973.13,away
1910-06-05,Argentina,1057.48,home
1910-06-05,Chile,969.39,away
1910-06-12,Argentina,1064.34,home
1910-06-12,Uruguay,966.27,away
1910-08-15,Uruguay,983.42,home
1910-08-15,Argentina,1047.19,away
1910-09-11,Norway,963.87,home
1910-09-11,Sweden,1010.13,away
1910-09-11,Chile,955.15,home
1910-09-11,Argentina,1061.43,away
1910-10-16,Germany,974.52,home
1910-10-16,Netherlands,1102.48,away
1910-10-16,Russia,1004.5,home
1910-10-16,Czechoslovakia,971.21,away
1910-10-23,Russia,1008.83,home
1910-10-23,Czechoslovakia,966.88,away
1910-11-06,Hungary,1001.23,home
1910-11-06,Austria,967.29,away
1910-11-13,Argentina,1054.35,home
1910-11-13,Uruguay,990.5,away
1910-11-27,Argentina,1018.56,home
1910-11-27,Uruguay,1026.29,away
1911-01-01,France,890.59,home
1911-01-01,Hungary,1014.61,away
1911-01-06,Italy,984.86,home
1911-01-06,Hungary,1023.0,away
1911-01-08,Switzerland,990.15,home
1911-01-08,Hungary,1013.65,away
1911-01-28,Northern Ireland,805.52,home
1911-01-28,Wales,916.53,away
1911-02-11,England,1252.61,home
1911-02-11,Northern Ireland,804.81,away
1911-03-06,Wales,920.2,home
1911-03-06,Scotland,1099.66,away
1911-03-13,England,1255.38,home
1911-03-13,Wales,917.43,away
1911-03-18,Scotland,1102.37,home
1911-03-18,Northern Ireland,802.1,away
1911-03-19,Belgium,1004.3,home
1911-03-19,Netherlands,1118.81,away
1911-03-26,Germany,986.87,home
1911-03-26,Switzerland,977.8,away
1911-04-01,England,1246.05,home
1911-04-01,Scotland,1111.7,away
1911-04-02,Netherlands,1123.52,home
1911-04-02,Belgium,999.59,away
1911-04-09,France,890.43,home
1911-04-09,Italy,985.02,away
1911-04-20,Guernsey,1051.97,home
1911-04-20,Alderney,917.27,away
1911-04-23,Belgium,1004.32,home
1911-04-23,Germany,982.14,away
1911-04-23,Switzerland,984.57,home
1911-04-23,France,883.66,away
1911-04-27,Jersey,1047.08,home
1911-04-27,Guernsey,1035.65,away
1911-04-30,Belgium,1012.41,home
1911-04-30,France,875.57,away
1911-05-07,Austria,976.79,home
1911-05-07,Hungary,1004.15,away
1911-05-07,Italy,982.21,home
1911-05-07,Switzerland,987.38,away
1911-05-21,Switzerland,997.15,home
1911-05-21,Italy,972.44,away
1911-06-18,Sweden,995.08,home
1911-06-18,Germany,997.19,away
1911-08-15,Argentina,997.88,home
1911-08-15,Uruguay,1046.97,away
1911-09-17,Sweden,1003.82,home
1911-09-17,Norway,955.13,away
1911-09-17,Uruguay,1032.03,home
1911-09-17,Argentina,1012.82,away
1911-10-08,Uruguay,1027.08,home
1911-10-08,Argentina,1017.77,away
1911-10-09,Germany,987.86,home
1911-10-09,Austria,986.12,away
1911-10-22,Finland,982.43,home
1911-10-22,Sweden,1021.39,away
1911-10-22,Argentina,1030.09,home
1911-10-22,Uruguay,1014.76,away
1911-10-29,Germany,974.99,home
1911-10-29,Sweden,1034.26,away
1911-10-29,Hungary,1020.25,home
1911-10-29,Switzerland,981.05,away
1911-10-29,Luxembourg,976.95,home
1911-10-29,France,898.62,away
1911-10-29,Uruguay,1030.7,home
1911-10-29,Argentina,1014.15,away
1911-11-05,Hungary,1027.09,home
1911-11-05,Austria,979.28,away
1911-12-17,Germany,959.59,home
1911-12-17,Hungary,1042.49,away
1912-01-28,France,899.02,home
1912-01-28,Belgium,1012.01,away
1912-02-10,Northern Ireland,796.67,home
1912-02-10,England,1251.48,away
1912-02-10,France,920.88,home
1912-02-10,Catalonia,978.14,away
1912-02-18,France,933.51,home
1912-02-18,Switzerland,968.42,away
1912-02-20,Belgium,1024.42,home
1912-02-20,Switzerland,956.01,away
1912-03-02,Scotland,1114.67,home
1912-03-02,Wales,914.46,away
1912-03-10,Belgium,1017.77,home
1912-03-10,Netherlands,1130.17,away
1912-03-11,Wales,908.64,home
1912-03-11,England,1257.3,away
1912-03-16,Northern Ireland,788.61,home
1912-03-16,Scotland,1122.73,away
1912-03-17,Italy,962.7,home
1912-03-17,France,943.25,away
1912-03-23,Scotland,1124.22,home
1912-03-23,England,1255.81,away
1912-03-24,Netherlands,1123.65,home
1912-03-24,Germany,966.11,away
1912-04-13,Wales,891.48,home
1912-04-13,Northern Ireland,805.77,away
1912-04-14,Hungary,1037.81,home
1912-04-14,Germany,970.79,away
1912-04-18,Jersey,1042.43,home
1912-04-18,Guernsey,1040.3,away
1912-04-19,Jersey,1015.67,home
1912-04-19,Guernsey,1067.06,away
1912-04-25,Guernsey,1075.73,home
1912-04-25,Alderney,908.6,away
1912-04-28,Netherlands,1126.75,home
1912-04-28,Belgium,1014.67,away
1912-05-05,Austria,978.09,home
1912-05-05,Hungary,1039.0,away
1912-05-05,Switzerland,947.47,home
1912-05-05,Germany,979.33,away
1912-05-06,Russia,1005.34,home
1912-05-06,Finland,985.92,away
1912-06-16,Norway,948.04,home
1912-06-16,Sweden,1041.35,away
1912-06-20,Sweden,1038.49,home
1912-06-20,Hungary,1041.86,away
1912-06-23,Norway,929.04,home
1912-06-23,Hungary,1060.86,away
1912-06-27,Sweden,1049.65,home
1912-06-27,Finland,974.76,away
1912-06-29,Finland,984.74,home
1912-06-29,Italy,952.72,away
1912-06-29,Austria,1002.33,home
1912-06-29,Germany,955.09,away
1912-06-29,Sweden,1038.94,home
1912-06-29,Netherlands,1137.46,away
1912-06-30,Netherlands,1147.23,home
1912-06-30,Austria,992.56,away
1912-06-30,Finland,995.86,home
1912-06-30,Russia,994.22,away
1912-06-30,Denmark,1052.29,home
1912-06-30,Norway,907.73,away
1912-07-01,Austria,1000.17,home
1912-07-01,Norway,900.12,away
1912-07-01,Germany,996.8,home
1912-07-01,Russia,952.51,away
1912-07-01,Sweden,1022.82,home
1912-07-01,Italy,968.84,away
1912-07-02,Denmark,1079.82,home
1912-07-02,Netherlands,1119.7,away
1912-07-03,Hungary,1073.95,home
1912-07-03,Germany,983.71,away
1912-07-03,Austria,1021.83,home
1912-07-03,Italy,947.18,away
1912-07-03,Norway,908.28,home
1912-07-03,Russia,944.35,away
1912-07-04,Netherlands,1141.21,home
1912-07-04,Finland,974.35,away
1912-07-05,Hungary,1091.24,home
1912-07-05,Austria,1004.54,away
1912-07-12,Russia,925.66,home
1912-07-12,Hungary,1109.93,away
1912-07-14,Russia,907.62,home
1912-07-14,Hungary,1127.97,away
1912-08-15,Uruguay,1041.77,home
1912-08-15,Argentina,1003.08,away
1912-08-25,Uruguay,1054.46,home
1912-08-25,Argentina,990.39,away
1912-09-22,Argentina,979.25,home
1912-09-22,Uruguay,1065.6,away
1912-10-06,Argentina,978.66,home
1912-10-06,Uruguay,1066.19,away
1912-10-06,Denmark,1084.96,home
1912-10-06,Germany,978.57,away
1912-11-03,Hungary,1134.57,home
1912-11-03,Austria,997.94,away
1912-11-03,Sweden,1027.53,home
1912-11-03,Norway,903.57,away
1912-11-17,Germany,973.27,home
1912-11-17,Netherlands,1146.51,away
1912-12-01,Uruguay,1049.11,home
1912-12-01,Argentina,995.74,away
1912-12-01,Catalonia,982.44,home
1912-12-01,France,938.95,away
1912-12-22,Italy,934.93,home
1912-12-22,Austria,1010.19,away
1913-01-12,France,943.86,home
1913-01-12,Italy,930.02,away
1913-01-18,Northern Ireland,795.35,home
