date,home_team,away_team,home_elo,away_elo,prob_home_win,prob_draw,prob_away_win,predicted_result,favourite
2026-06-23,Panama,Croatia,1292.0,1418.0,25.3,28.1,46.6,Away Win,Croatia
2026-06-24,Mexico,Czech Republic,1376.0,1257.0,51.5,30.0,18.5,Home Win,Mexico
2026-06-24,South Africa,South Korea,1146.0,1320.0,21.5,26.9,51.6,Away Win,South Korea
2026-06-24,Canada,Switzerland,1330.0,1388.0,34.2,29.9,35.9,Away Win,Switzerland
2026-06-24,Bosnia and Herzegovina,Qatar,1144.0,1082.0,55.4,19.3,25.3,Home Win,Bosnia and Herzegovina
2026-06-24,Scotland,Brazil,1263.0,1485.0,14.0,24.1,61.9,Away Win,Brazil
2026-06-24,Morocco,Haiti,1434.0,1185.0,69.7,20.5,9.8,Home Win,Morocco
2026-06-25,United States,Turkey,1294.0,1379.0,31.6,27.9,40.6,Away Win,Turkey
2026-06-25,Paraguay,Australia,1356.0,1358.0,34.3,30.1,35.7,Away Win,Australia
2026-06-25,Curaçao,Ivory Coast,1114.0,1263.0,26.2,25.9,47.9,Away Win,Ivory Coast
2026-06-25,Ecuador,Germany,1441.0,1433.0,41.0,27.9,31.0,Home Win,Ecuador
2026-06-25,Japan,Sweden,1420.0,1238.0,56.0,24.9,19.0,Home Win,Japan
2026-06-25,Tunisia,Netherlands,1202.0,1451.0,13.0,23.8,63.2,Away Win,Netherlands
2026-06-26,Egypt,Iran,1257.0,1360.0,28.9,26.2,44.9,Away Win,Iran
2026-06-26,New Zealand,Belgium,1239.0,1384.0,26.0,27.9,46.2,Away Win,Belgium
2026-06-26,Cape Verde,Saudi Arabia,1130.0,1169.0,33.6,29.1,37.3,Away Win,Saudi Arabia
2026-06-26,Uruguay,Spain,1434.0,1617.0,22.2,32.0,45.9,Away Win,Spain
2026-06-26,Norway,France,1384.0,1542.0,25.9,21.9,52.2,Away Win,France
2026-06-26,Senegal,Iraq,1375.0,1215.0,60.2,23.3,16.5,Home Win,Senegal
2026-06-27,Algeria,Austria,1309.0,1337.0,31.5,27.6,40.9,Away Win,Austria
2026-06-27,Jordan,Argentina,1259.0,1630.0,9.0,15.4,75.6,Away Win,Argentina
2026-06-27,Colombia,Portugal,1493.0,1457.0,40.8,31.0,28.2,Home Win,Colombia
2026-06-27,DR Congo,Uzbekistan,1249.0,1307.0,30.9,28.4,40.7,Away Win,Uzbekistan
2026-06-27,Panama,England,1292.0,1512.0,10.0,20.0,70.0,Away Win,England
2026-06-27,Croatia,Ghana,1418.0,1117.0,77.4,17.1,5.5,Home Win,Croatia
