team,elo_rating,rank,total_matches,total_wins,total_draws,total_losses,win_rate
Mapuche,1006.65,155,2,1,0,1,0.5
Tamil Eelam,1006.46,156,24,12,0,12,0.5
North Korea,1004.86,157,390,162,106,122,0.4154
Felvidék,1002.19,158,12,5,2,5,0.4167
Székely Land,1001.99,159,27,9,3,15,0.3333
Brittany,1001.69,160,12,6,3,3,0.5
Crimea,1001.5,161,5,3,0,2,0.6
Délvidék,1001.26,162,2,1,0,1,0.5
Comoros,1000.56,163,150,35,35,80,0.2333
Montenegro,999.14,164,168,57,40,71,0.3393
Sápmi,998.88,165,29,12,2,15,0.4138
Dominican Republic,998.22,166,158,62,26,70,0.3924
Mozambique,997.6,167,374,118,95,161,0.3155
North Vietnam,996.82,168,24,7,3,14,0.2917
West Papua,996.1,169,1,0,1,0,0.0
Central Spain,995.48,170,2,1,0,1,0.5
Zimbabwe,995.2,171,494,189,139,166,0.3826
Saugeais,995.03,172,1,0,1,0,0.0
Cilento,993.12,173,1,0,0,1,0.0
Madrid,992.45,174,1,0,0,1,0.0
Åland Islands,992.45,175,51,21,8,22,0.4118
Luhansk PR,992.08,176,6,2,1,3,0.3333
Western Sahara,991.15,177,5,2,0,3,0.4
Republic of St. Pauli,991.15,178,4,1,1,2,0.25
Seborga,990.56,179,1,0,0,1,0.0
Malaysia,990.22,180,835,327,192,316,0.3916
Kuwait,989.64,181,683,285,178,220,0.4173
South Ossetia,989.42,182,16,5,3,8,0.3125
Togo,989.22,183,445,140,113,192,0.3146
Yoruba Nation,988.23,184,2,0,1,1,0.0
Indonesia,987.72,185,723,279,142,302,0.3859
Gozo,987.48,186,14,4,2,8,0.2857
Sealand,983.93,187,12,4,5,3,0.3333
Sierra Leone,982.57,188,299,90,78,131,0.301
Greenland,981.08,189,77,25,10,42,0.3247
French Guiana,980.93,190,179,54,39,86,0.3017
Somaliland,980.9,191,6,2,1,3,0.3333
Vietnam,980.64,192,297,128,59,110,0.431
Tajikistan,980.22,193,199,77,42,80,0.3869
Mayotte,980.17,194,38,11,11,16,0.2895
Sudan,979.69,195,469,151,118,200,0.322
Franconia,979.55,196,3,2,0,1,0.6667
Kenya,979.32,197,705,268,175,262,0.3801
Papua New Guinea,979.23,198,155,52,29,74,0.3355
Matabeleland,978.63,199,8,3,2,3,0.375
Ryūkyū,976.21,200,1,0,0,1,0.0
South Yemen,975.82,201,3,0,0,3,0.0
Equatorial Guinea,973.94,202,178,49,40,89,0.2753
Vanuatu,973.73,203,213,68,29,116,0.3192
Aymara,973.49,204,2,0,0,2,0.0
Gotland,972.92,205,30,11,4,15,0.3667
Kabylia,970.34,206,6,1,2,3,0.1667
Romani people,969.37,207,7,2,0,5,0.2857
Lebanon,969.01,208,333,93,92,148,0.2793
Rwanda,968.19,209,280,88,74,118,0.3143
Luxembourg,967.68,210,465,49,63,353,0.1054
Fiji,966.93,211,267,116,48,103,0.4345
Hmong,966.59,212,3,1,0,2,0.3333
Kyrgyzstan,964.12,213,189,57,31,101,0.3016
Armenia,959.7,214,270,65,55,150,0.2407
Chechnya,958.57,215,3,0,1,2,0.0
Namibia,958.5,216,279,70,80,129,0.2509
Tanzania,956.28,217,599,163,171,265,0.2721
Monaco,956.24,218,24,8,6,10,0.3333
Cuba,955.22,219,397,139,90,168,0.3501
Malawi,953.78,220,642,219,181,242,0.3411
Saarland,953.32,221,9,1,2,6,0.1111
Provence,952.63,222,19,6,1,12,0.3158
Mauritania,949.79,223,269,51,70,148,0.1896
Liberia,948.68,224,300,78,70,152,0.26
Western Isles,948.34,225,34,13,4,17,0.3824
Niue,948.26,226,2,0,0,2,0.0
Azerbaijan,946.9,227,308,60,79,169,0.1948
Raetia,943.05,228,26,6,5,15,0.2308
Găgăuzia,941.93,229,3,0,1,2,0.0
Saint Barthélemy,941.75,230,10,4,1,5,0.4
Lesotho,941.24,231,295,54,93,148,0.1831
Manchukuo,941.13,232,3,0,0,3,0.0
Palau,938.07,233,2,0,0,2,0.0
Vatican City,935.01,234,7,0,3,4,0.0
Faroe Islands,932.12,235,285,56,36,193,0.1965
Western Australia,926.61,236,32,11,3,18,0.3438
Two Sicilies,923.52,237,6,1,0,5,0.1667
Solomon Islands,923.34,238,214,90,35,89,0.4206
Estonia,923.23,239,548,134,122,292,0.2445
Marshall Islands,919.09,240,2,0,0,2,0.0
Ticino,917.61,241,2,0,0,2,0.0
Orkney,917.16,242,28,9,1,18,0.3214
Ethiopia,916.61,243,407,143,92,172,0.3514
Ambazonia,914.06,244,6,0,1,5,0.0
Turkmenistan,911.76,245,175,64,32,79,0.3657
Burundi,910.12,246,217,65,52,100,0.2995
Botswana,907.71,247,332,90,92,150,0.2711
Puerto Rico,906.67,248,162,41,26,95,0.2531
Central African Republic,904.16,249,136,29,28,79,0.2132
Guinea-Bissau,895.73,250,190,52,44,94,0.2737
Saint Vincent and the Grenadines,885.24,251,236,88,51,97,0.3729
Yemen DPR,883.46,252,25,5,3,17,0.2
Vietnam Republic,883.43,253,195,82,37,76,0.4205
Hitra,882.11,254,23,6,1,16,0.2609
Saint Helena,881.59,255,8,0,0,8,0.0
Saare County,881.53,256,35,5,5,25,0.1429
Congo,874.68,257,406,134,99,173,0.33
Latvia,874.59,258,459,128,110,221,0.2789
Lithuania,874.25,259,431,111,83,237,0.2575
Hong Kong,874.14,260,444,141,96,207,0.3176
Barawa,873.92,261,12,3,0,9,0.25
Cyprus,873.58,262,424,81,71,272,0.191
Chagos Islands,873.55,263,16,3,2,11,0.1875
Sark,872.33,264,4,0,0,4,0.0
Micronesia,862.8,265,7,1,0,6,0.1429
Philippines,854.01,266,338,91,52,195,0.2692
Eswatini,853.92,267,274,55,83,136,0.2007
Bermuda,853.24,268,197,67,33,97,0.3401
Wallis Islands and Futuna,849.56,269,24,5,0,19,0.2083
Malta,847.41,270,456,64,78,314,0.1404
Samoa,846.95,271,71,22,4,45,0.3099
Saint Martin,843.14,272,68,25,5,38,0.3676
Belize,841.87,273,121,31,20,70,0.2562
Tibet,836.22,274,16,0,2,14,0.0
Sint Maarten,835.22,275,60,20,10,30,0.3333
Yemen,834.88,276,266,53,54,159,0.1992
Grenada,833.03,277,259,86,56,117,0.332
Saint Kitts and Nevis,829.53,278,226,90,42,94,0.3982
Moldova,828.06,279,297,58,68,171,0.1953
Singapore,827.71,280,694,218,141,335,0.3141
Saint Pierre and Miquelon,818.68,281,7,0,0,7,0.0
Darfur,815.79,282,7,0,0,7,0.0
South Sudan,810.07,283,78,12,16,50,0.1538
Kiribati,809.55,284,11,0,1,10,0.0
Chad,802.89,285,138,26,34,78,0.1884
India,802.78,286,530,190,119,221,0.3585
Tuvalu,801.55,287,39,8,4,27,0.2051
Montserrat,799.39,288,66,17,7,42,0.2576
Aruba,787.89,289,151,32,31,88,0.2119
Saint Lucia,783.49,290,230,80,33,117,0.3478
Afghanistan,781.64,291,144,35,34,75,0.2431
Eritrea,776.12,292,71,11,16,44,0.1549
Frøya,772.0,293,37,7,2,28,0.1892
Falkland Islands,767.74,294,33,6,1,26,0.1818
Cook Islands,766.13,295,53,11,4,38,0.2075
Mauritius,760.99,296,325,91,72,162,0.28
Dominica,742.02,297,215,52,46,117,0.2419
São Tomé and Príncipe,734.96,298,71,9,10,52,0.1268
Bonaire,727.15,299,43,14,6,23,0.3256
Antigua and Barbuda,715.5,300,231,71,43,117,0.3074
Barbados,712.72,301,302,94,67,141,0.3113
Tonga,708.32,302,68,16,6,46,0.2353
Andorra,694.71,303,226,13,31,182,0.0575
Bangladesh,692.24,304,304,79,66,159,0.2599
Myanmar,681.29,305,510,209,90,211,0.4098
Gibraltar,669.68,306,157,37,20,100,0.2357
Nepal,667.62,307,268,63,47,158,0.2351
Cayman Islands,658.49,308,118,25,21,72,0.2119
Djibouti,643.53,309,111,7,10,94,0.0631
Somalia,642.24,310,124,11,15,98,0.0887
Taiwan,637.0,311,237,64,30,143,0.27
Maldives,626.72,312,231,63,38,130,0.2727
Pakistan,626.31,313,244,50,43,151,0.2049
Cambodia,622.65,314,293,63,41,189,0.215
British Virgin Islands,618.83,315,121,21,22,78,0.1736
Alderney,614.33,316,135,5,2,128,0.037
Guam,599.71,317,120,25,11,84,0.2083
United States Virgin Islands,599.01,318,78,10,12,56,0.1282
American Samoa,598.82,319,55,4,2,49,0.0727
Sri Lanka,593.35,320,248,49,47,152,0.1976
Northern Mariana Islands,592.35,321,30,4,3,23,0.1333
Seychelles,589.32,322,176,26,30,120,0.1477
Liechtenstein,586.67,323,257,19,32,206,0.0739
Turks and Caicos Islands,583.41,324,52,12,6,34,0.2308
Mongolia,575.61,325,101,25,9,67,0.2475
Bahamas,565.32,326,67,14,10,43,0.209
Laos,531.57,327,224,42,34,148,0.1875
Anguilla,501.0,328,91,7,9,75,0.0769
Bhutan,495.81,329,109,11,7,91,0.1009
Brunei,495.34,330,137,22,11,104,0.1606
Timor-Leste,494.91,331,86,9,5,72,0.1047
Macau,484.68,332,145,21,16,108,0.1448
San Marino,474.16,333,223,3,11,209,0.0135
