date,year,month,home_team,away_team,home_score,away_score,result,tournament,tournament_tier,neutral,home_elo_pre,away_elo_pre,elo_diff,exp_home_win_prob,home_win_rate_5,home_draw_rate_5,home_loss_rate_5,home_win_rate_10,home_draw_rate_10,home_loss_rate_10,home_avg_scored_10,home_avg_conceded_10,away_win_rate_5,away_draw_rate_5,away_loss_rate_5,away_win_rate_10,away_draw_rate_10,away_loss_rate_10,away_avg_scored_10,away_avg_conceded_10,h2h_home_win_rate,h2h_total_matches,days_rest_home,days_rest_away,rest_advantage,target
1882-03-11,1882,3,Scotland,England,5,1,home_win,Friendly,4,0,1111.38,993.72,117.66,0.7778,1.0,0.0,0.0,0.9,0.0,0.1,4.9,1.5,0.4,0.0,0.6,0.4,0.0,0.6,3.1,3.2,0.6,10.0,362.0,21.0,341.0,2
1882-03-13,1882,3,Wales,England,5,3,home_win,Friendly,4,0,945.69,986.93,-41.24,0.5838,0.4,0.0,0.6,0.2,0.0,0.8,1.3,3.4,0.4,0.0,0.6,0.4,0.0,0.6,3.2,3.4,0.33333334,3.0,16.0,2.0,14.0,2
1882-03-25,1882,3,Scotland,Wales,5,0,home_win,Friendly,4,0,1118.17,955.01,163.16,0.8198,1.0,0.0,0.0,0.9,0.0,0.1,5.1,1.5,0.6,0.0,0.4,0.3,0.0,0.7,1.8,3.3,0.5,6.0,14.0,12.0,2.0,2
1883-02-03,1883,2,England,Wales,5,0,home_win,Friendly,4,0,977.61,949.0,28.61,0.6771,0.2,0.0,0.8,0.4,0.0,0.6,3.4,3.6,0.6,0.0,0.4,0.3,0.0,0.7,1.8,3.6,0.5,4.0,327.0,315.0,12.0,2
1883-03-10,1883,3,England,Scotland,2,3,away_win,Friendly,4,0,1001.65,1124.18,-122.53,0.4676,0.6,0.0,0.4,0.5,0.0,0.5,4.2,2.8,1.0,0.0,0.0,0.9,0.0,0.1,5.4,1.5,0.6363636,11.0,14.0,350.0,-336.0,0
1883-03-12,1883,3,Wales,Scotland,0,3,away_win,Friendly,4,0,937.58,1130.32,-192.74,0.3696,0.4,0.0,0.6,0.3,0.0,0.7,1.8,3.2,1.0,0.0,0.0,0.9,0.0,0.1,5.0,1.5,0.5714286,7.0,37.0,2.0,35.0,0
1884-03-15,1884,3,Scotland,England,1,0,home_win,British Home Championship,3,0,1157.03,1025.45,131.58,0.7913,1.0,0.0,0.0,1.0,0.0,0.0,4.5,1.0,0.6,0.0,0.4,0.5,0.0,0.5,4.3,2.3,0.5833333,12.0,49.0,21.0,28.0,2
1884-03-17,1884,3,Wales,England,0,4,away_win,British Home Championship,3,0,950.92,1021.36,-70.44,0.5424,0.2,0.2,0.6,0.4,0.1,0.5,2.2,2.8,0.6,0.0,0.4,0.4,0.0,0.6,4.0,2.2,0.6,5.0,37.0,2.0,35.0,0
1884-03-29,1884,3,Scotland,Wales,4,1,home_win,British Home Championship,3,0,1161.12,925.54,235.58,0.8734,1.0,0.0,0.0,1.0,0.0,0.0,4.3,1.0,0.2,0.2,0.6,0.4,0.1,0.5,2.1,2.7,0.5,8.0,14.0,12.0,2.0,2
1885-02-28,1885,2,England,Northern Ireland,4,0,home_win,British Home Championship,3,0,1046.74,866.6,180.14,0.8338,0.6,0.0,0.4,0.5,0.0,0.5,4.4,2.1,0.0,0.2,0.8,0.0,0.14285715,0.85714287,0.42857143,6.714286,0.33333334,3.0,348.0,371.0,-23.0,2
1885-03-14,1885,3,England,Wales,1,1,draw,British Home Championship,3,0,1054.16,920.79,133.37,0.793,0.6,0.0,0.4,0.6,0.0,0.4,4.7,1.5,0.2,0.2,0.6,0.3,0.1,0.6,2.1,3.1,0.5,6.0,14.0,350.0,-336.0,1
1885-03-21,1885,3,England,Scotland,1,1,draw,British Home Championship,3,0,1045.37,1170.37,-125.0,0.4641,0.6,0.2,0.2,0.5,0.1,0.4,3.5,1.6,1.0,0.0,0.0,1.0,0.0,0.0,4.5,0.8,0.61538464,13.0,7.0,7.0,0.0,1
1885-03-23,1885,3,Wales,Scotland,1,8,away_win,British Home Championship,3,0,929.58,1169.29,-239.71,0.3091,0.2,0.4,0.4,0.3,0.2,0.5,2.1,2.7,0.8,0.2,0.0,0.9,0.1,0.0,4.0,0.8,0.5555556,9.0,9.0,2.0,7.0,0
1885-04-11,1885,4,Northern Ireland,Wales,2,8,away_win,British Home Championship,3,0,854.68,912.19,-57.51,0.5608,0.0,0.0,1.0,0.0,0.11111111,0.8888889,0.5555556,6.5555553,0.2,0.2,0.6,0.2,0.2,0.6,1.5,3.4,0.6666667,3.0,28.0,19.0,9.0,0
1886-02-27,1886,2,Wales,Northern Ireland,5,0,home_win,British Home Championship,3,0,944.1,822.77,121.33,0.7814,0.2,0.2,0.6,0.2,0.2,0.6,1.8,3.3,0.0,0.0,1.0,0.0,0.1,0.9,0.7,6.7,0.5,4.0,322.0,322.0,0.0,2
1886-03-13,1886,3,Northern Ireland,England,1,6,away_win,British Home Championship,3,0,811.64,1046.45,-234.81,0.3152,0.0,0.0,1.0,0.0,0.1,0.9,0.7,5.9,0.4,0.4,0.2,0.5,0.2,0.3,3.5,1.2,0.5,4.0,14.0,357.0,-343.0,0
1886-03-27,1886,3,Scotland,England,1,1,draw,British Home Championship,3,0,1193.9,1061.76,132.14,0.7919,0.8,0.2,0.0,0.9,0.1,0.0,4.5,0.9,0.6,0.4,0.0,0.6,0.2,0.2,3.8,0.8,0.5714286,14.0,7.0,14.0,-7.0,1
1886-03-29,1886,3,Wales,England,1,3,away_win,British Home Championship,3,0,955.23,1070.52,-115.29,0.478,0.4,0.2,0.4,0.3,0.2,0.5,2.3,2.8,0.4,0.6,0.0,0.5,0.3,0.2,3.4,0.9,0.42857143,7.0,30.0,2.0,28.0,0
1886-04-10,1886,4,Scotland,Wales,4,1,home_win,British Home Championship,3,0,1185.14,940.26,244.88,0.8792,0.6,0.4,0.0,0.8,0.2,0.0,4.1,1.0,0.4,0.2,0.4,0.3,0.2,0.5,2.4,2.6,0.5,10.0,14.0,12.0,2.0,2
1887-02-05,1887,2,England,Northern Ireland,7,0,home_win,British Home Championship,3,0,1085.49,789.11,296.38,0.9074,0.4,0.6,0.0,0.5,0.3,0.2,3.0,1.0,0.0,0.0,1.0,0.0,0.1,0.9,0.9,5.8,0.4,5.0,313.0,322.0,-9.0,2
1887-02-19,1887,2,Scotland,Northern Ireland,4,1,home_win,British Home Championship,3,0,1189.66,784.02,405.64,0.9484,0.6,0.4,0.0,0.8,0.2,0.0,4.2,0.9,0.0,0.0,1.0,0.0,0.0,1.0,0.8,6.4,0.33333334,3.0,315.0,14.0,301.0,2
1887-02-26,1887,2,England,Wales,4,0,home_win,British Home Championship,3,0,1090.58,935.74,154.84,0.8126,0.6,0.4,0.0,0.6,0.3,0.1,3.5,0.7,0.4,0.0,0.6,0.3,0.2,0.5,2.5,2.7,0.375,8.0,21.0,322.0,-301.0,2
1887-03-12,1887,3,Northern Ireland,Wales,4,1,home_win,British Home Championship,3,0,782.21,927.29,-145.08,0.4355,0.0,0.0,1.0,0.0,0.0,1.0,0.9,6.3,0.4,0.0,0.6,0.3,0.1,0.6,2.4,3.0,0.6,5.0,21.0,14.0,7.0,2
1887-03-19,1887,3,England,Scotland,2,3,away_win,British Home Championship,3,0,1099.03,1191.47,-92.44,0.5109,0.8,0.2,0.0,0.6,0.3,0.1,3.1,0.6,0.8,0.2,0.0,0.8,0.2,0.0,4.3,1.0,0.53333336,15.0,21.0,28.0,-7.0,0
1887-03-21,1887,3,Wales,Scotland,0,2,away_win,British Home Championship,3,0,902.15,1201.67,-299.52,0.2408,0.2,0.0,0.8,0.2,0.1,0.7,1.9,3.4,0.8,0.2,0.0,0.8,0.2,0.0,4.1,1.2,0.54545456,11.0,9.0,2.0,7.0,0
1888-02-04,1888,2,England,Wales,5,1,home_win,British Home Championship,3,0,1088.83,895.17,193.66,0.8443,0.6,0.2,0.2,0.6,0.3,0.1,3.3,0.8,0.0,0.0,1.0,0.2,0.1,0.7,1.9,3.2,0.44444445,9.0,322.0,320.0,2.0,2
1888-03-03,1888,3,Wales,Northern Ireland,11,0,home_win,British Home Championship,3,0,888.26,807.35,80.91,0.7391,0.0,0.0,1.0,0.2,0.1,0.7,1.9,3.3,0.2,0.0,0.8,0.1,0.0,0.9,1.3,5.8,0.6666667,6.0,28.0,357.0,-329.0,2
1888-03-10,1888,3,Scotland,Wales,5,1,home_win,British Home Championship,3,0,1208.65,907.02,301.63,0.9099,0.8,0.2,0.0,0.8,0.2,0.0,4.2,1.2,0.2,0.0,0.8,0.3,0.0,0.7,2.9,3.2,0.5,12.0,355.0,7.0,348.0,2
1888-03-17,1888,3,Scotland,England,0,5,away_win,British Home Championship,3,0,1212.48,1095.74,116.74,0.7769,1.0,0.0,0.0,0.8,0.2,0.0,4.3,1.2,0.8,0.0,0.2,0.6,0.3,0.1,3.4,0.9,0.5,16.0,7.0,42.0,-35.0,0
1888-03-24,1888,3,Northern Ireland,Scotland,2,10,away_win,British Home Championship,3,0,788.59,1168.38,-379.79,0.1665,0.2,0.0,0.8,0.1,0.0,0.9,1.2,6.1,0.8,0.0,0.2,0.7,0.2,0.1,3.5,1.5,0.5,4.0,21.0,7.0,14.0,0
1888-04-07,1888,4,Northern Ireland,England,1,5,away_win,British Home Championship,3,0,779.23,1139.84,-360.61,0.1824,0.2,0.0,0.8,0.1,0.0,0.9,1.4,6.7,0.8,0.0,0.2,0.6,0.3,0.1,3.5,0.9,0.5,6.0,14.0,21.0,-7.0,0
1889-02-23,1889,2,England,Wales,4,1,home_win,British Home Championship,3,0,1147.41,903.19,244.22,0.8788,0.8,0.0,0.2,0.7,0.2,0.1,3.9,0.9,0.2,0.0,0.8,0.3,0.0,0.7,2.9,2.9,0.5,10.0,322.0,350.0,-28.0,2
1889-03-02,1889,3,England,Northern Ireland,6,1,home_win,British Home Championship,3,0,1151.95,771.66,380.29,0.9407,0.8,0.0,0.2,0.8,0.1,0.1,4.2,0.9,0.2,0.0,0.8,0.1,0.0,0.9,1.3,6.4,0.42857143,7.0,7.0,329.0,-322.0,2
1889-03-09,1889,3,Scotland,Northern Ireland,7,0,home_win,British Home Championship,3,0,1182.84,768.94,413.9,0.9507,0.8,0.0,0.2,0.8,0.1,0.1,4.0,1.5,0.2,0.0,0.8,0.1,0.0,0.9,1.2,6.2,0.4,5.0,171.0,7.0,164.0,2
1889-04-13,1889,4,England,Scotland,2,3,away_win,British Home Championship,3,0,1154.67,1185.43,-30.76,0.5983,1.0,0.0,0.0,0.8,0.1,0.1,4.2,0.9,0.8,0.0,0.2,0.8,0.1,0.1,4.0,1.3,0.47058824,17.0,42.0,35.0,7.0,0
1889-04-15,1889,4,Wales,Scotland,0,0,draw,British Home Championship,3,0,898.65,1197.7,-299.05,0.2413,0.2,0.0,0.8,0.2,0.0,0.8,2.2,3.1,0.8,0.0,0.2,0.9,0.0,0.1,4.2,1.4,0.53846157,13.0,51.0,2.0,49.0,1
1889-04-27,1889,4,Northern Ireland,Wales,1,3,away_win,British Home Championship,3,0,766.35,906.41,-140.06,0.4426,0.0,0.0,1.0,0.1,0.0,0.9,1.2,6.4,0.2,0.2,0.6,0.1,0.1,0.8,1.7,3.1,0.71428573,7.0,49.0,12.0,37.0,0
1890-02-08,1890,2,Wales,Northern Ireland,5,2,home_win,British Home Championship,3,1,920.12,752.64,167.48,0.7239,0.4,0.2,0.4,0.2,0.1,0.7,1.9,2.9,0.0,0.0,1.0,0.1,0.0,0.9,1.2,6.1,0.625,8.0,287.0,287.0,0.0,2
1890-03-15,1890,3,Northern Ireland,England,1,9,away_win,British Home Championship,3,0,741.97,1142.4,-400.43,0.1507,0.0,0.0,1.0,0.1,0.0,0.9,1.2,5.9,0.8,0.0,0.2,0.8,0.0,0.2,4.3,1.1,0.5,8.0,35.0,336.0,-301.0,0
1890-03-15,1890,3,Northern Ireland,England,1,9,away_win,British Home Championship,3,0,741.97,1142.4,-400.43,0.1507,0.0,0.0,1.0,0.1,0.0,0.9,1.2,5.9,0.8,0.0,0.2,0.8,0.0,0.2,4.3,1.1,0.44444445,9.0,35.0,336.0,-301.0,0
1890-03-15,1890,3,Northern Ireland,England,1,9,away_win,British Home Championship,3,0,741.97,1142.4,-400.43,0.1507,0.0,0.0,1.0,0.1,0.0,0.9,1.2,5.9,0.8,0.0,0.2,0.8,0.0,0.2,4.3,1.1,0.5,8.0,35.0,336.0,-301.0,0
1890-03-15,1890,3,Northern Ireland,England,1,9,away_win,British Home Championship,3,0,741.97,1142.4,-400.43,0.1507,0.0,0.0,1.0,0.1,0.0,0.9,1.2,5.9,0.8,0.0,0.2,0.8,0.0,0.2,4.3,1.1,0.44444445,9.0,35.0,336.0,-301.0,0
1890-03-15,1890,3,Wales,England,1,3,away_win,British Home Championship,3,0,930.79,1150.8,-220.01,0.3338,0.4,0.2,0.4,0.3,0.1,0.6,2.3,2.7,0.8,0.0,0.2,0.8,0.0,0.2,4.3,1.1,0.54545456,11.0,35.0,336.0,-301.0,0
1890-03-15,1890,3,Wales,England,1,3,away_win,British Home Championship,3,0,930.79,1150.8,-220.01,0.3338,0.4,0.2,0.4,0.3,0.1,0.6,2.3,2.7,0.8,0.0,0.2,0.8,0.0,0.2,4.3,1.1,0.5,12.0,35.0,336.0,-301.0,0
1890-03-15,1890,3,Wales,England,1,3,away_win,British Home Championship,3,0,930.79,1150.8,-220.01,0.3338,0.4,0.2,0.4,0.3,0.1,0.6,2.3,2.7,0.8,0.0,0.2,0.8,0.0,0.2,4.3,1.1,0.54545456,11.0,35.0,336.0,-301.0,0
1890-03-15,1890,3,Wales,England,1,3,away_win,British Home Championship,3,0,930.79,1150.8,-220.01,0.3338,0.4,0.2,0.4,0.3,0.1,0.6,2.3,2.7,0.8,0.0,0.2,0.8,0.0,0.2,4.3,1.1,0.5,12.0,35.0,336.0,-301.0,0
1890-03-22,1890,3,Scotland,Wales,5,0,home_win,British Home Championship,3,0,1189.94,920.79,269.15,0.8933,0.8,0.2,0.0,0.8,0.1,0.1,3.8,1.3,0.4,0.2,0.4,0.3,0.1,0.6,2.4,2.6,0.5,14.0,341.0,7.0,334.0,2
1890-03-29,1890,3,Northern Ireland,Scotland,1,4,away_win,British Home Championship,3,0,733.57,1195.05,-461.48,0.111,0.0,0.0,1.0,0.1,0.0,0.9,1.3,6.1,0.8,0.2,0.0,0.8,0.1,0.1,3.9,1.2,0.5,6.0,14.0,7.0,7.0,0
1890-04-05,1890,4,Scotland,England,1,1,draw,British Home Championship,3,0,1198.86,1160.8,38.06,0.6888,0.8,0.2,0.0,0.8,0.1,0.1,4.0,1.1,0.8,0.0,0.2,0.8,0.0,0.2,4.5,1.2,0.44444445,18.0,7.0,21.0,-14.0,1
1891-02-07,1891,2,Northern Ireland,Wales,7,2,home_win,British Home Championship,3,0,729.76,915.68,-185.92,0.3788,0.0,0.0,1.0,0.1,0.0,0.9,1.3,6.1,0.4,0.2,0.4,0.3,0.1,0.6,2.3,2.7,0.6666667,9.0,315.0,322.0,-7.0,2
1891-03-07,1891,3,England,Wales,4,1,home_win,British Home Championship,3,0,1166.47,879.21,287.26,0.9028,0.6,0.2,0.2,0.7,0.1,0.2,4.2,1.3,0.4,0.0,0.6,0.3,0.1,0.6,2.5,3.2,0.46153846,13.0,336.0,28.0,308.0,2
1891-03-07,1891,3,England,Wales,4,1,home_win,British Home Championship,3,0,1166.47,879.21,287.26,0.9028,0.6,0.2,0.2,0.7,0.1,0.2,4.2,1.3,0.4,0.0,0.6,0.3,0.1,0.6,2.5,3.2,0.5,14.0,336.0,28.0,308.0,2
1891-03-07,1891,3,England,Wales,4,1,home_win,British Home Championship,3,0,1166.47,879.21,287.26,0.9028,0.6,0.2,0.2,0.8,0.1,0.1,4.4,1.1,0.4,0.0,0.6,0.3,0.1,0.6,2.5,3.2,0.46153846,13.0,336.0,28.0,308.0,2
1891-03-07,1891,3,England,Wales,4,1,home_win,British Home Championship,3,0,1166.47,879.21,287.26,0.9028,0.6,0.2,0.2,0.8,0.1,0.1,4.4,1.1,0.4,0.0,0.6,0.3,0.1,0.6,2.5,3.2,0.5,14.0,336.0,28.0,308.0,2
1891-03-07,1891,3,England,Northern Ireland,6,1,home_win,British Home Championship,3,0,1170.04,766.23,403.81,0.9479,0.6,0.2,0.2,0.7,0.1,0.2,4.2,1.3,0.2,0.0,0.8,0.1,0.0,0.9,1.6,6.2,0.4,10.0,336.0,28.0,308.0,2
1891-03-07,1891,3,England,Northern Ireland,6,1,home_win,British Home Championship,3,0,1170.04,766.23,403.81,0.9479,0.6,0.2,0.2,0.7,0.1,0.2,4.2,1.3,0.2,0.0,0.8,0.1,0.0,0.9,1.6,6.2,0.45454547,11.0,336.0,28.0,308.0,2
1891-03-07,1891,3,England,Northern Ireland,6,1,home_win,British Home Championship,3,0,1170.04,766.23,403.81,0.9479,0.6,0.2,0.2,0.8,0.1,0.1,4.4,1.1,0.2,0.0,0.8,0.1,0.0,0.9,1.6,6.2,0.4,10.0,336.0,28.0,308.0,2
1891-03-07,1891,3,England,Northern Ireland,6,1,home_win,British Home Championship,3,0,1170.04,766.23,403.81,0.9479,0.6,0.2,0.2,0.8,0.1,0.1,4.4,1.1,0.2,0.0,0.8,0.1,0.0,0.9,1.6,6.2,0.45454547,11.0,336.0,28.0,308.0,2
1891-03-21,1891,3,Wales,Scotland,3,4,away_win,British Home Championship,3,0,875.64,1193.19,-317.55,0.2223,0.2,0.0,0.8,0.3,0.1,0.6,2.5,3.1,0.6,0.4,0.0,0.7,0.2,0.1,3.9,1.2,0.53333336,15.0,14.0,350.0,-336.0,0
1891-03-28,1891,3,Scotland,Northern Ireland,2,1,home_win,British Home Championship,3,0,1197.23,763.86,433.37,0.9557,0.6,0.4,0.0,0.7,0.2,0.1,3.8,1.4,0.2,0.0,0.8,0.1,0.0,0.9,1.7,5.7,0.42857143,7.0,7.0,21.0,-14.0,2
1891-04-04,1891,4,England,Scotland,2,1,home_win,British Home Championship,3,0,1172.41,1198.0,-25.59,0.6055,0.8,0.2,0.0,0.8,0.1,0.1,4.5,1.1,0.8,0.2,0.0,0.8,0.2,0.0,4.0,1.0,0.42105263,19.0,28.0,7.0,21.0,2
1892-02-27,1892,2,Wales,Northern Ireland,1,1,draw,British Home Championship,3,0,871.6,763.09,108.51,0.7686,0.0,0.0,1.0,0.2,0.1,0.7,1.7,3.5,0.2,0.0,0.8,0.1,0.0,0.9,1.6,4.9,0.7,10.0,343.0,336.0,7.0,1
1892-03-05,1892,3,Northern Ireland,England,0,2,away_win,British Home Championship,3,0,771.15,1180.71,-409.56,0.1441,0.2,0.2,0.6,0.1,0.1,0.8,1.6,4.5,0.8,0.2,0.0,0.8,0.1,0.1,4.2,1.2,0.5,12.0,7.0,336.0,-329.0,0
1892-03-05,1892,3,Northern Ireland,England,0,2,away_win,British Home Championship,3,0,771.15,1180.71,-409.56,0.1441,0.2,0.2,0.6,0.1,0.1,0.8,1.6,4.5,0.8,0.2,0.0,0.8,0.1,0.1,4.2,1.2,0.46153846,13.0,7.0,336.0,-329.0,0
1892-03-05,1892,3,Northern Ireland,England,0,2,away_win,British Home Championship,3,0,771.15,1180.71,-409.56,0.1441,0.2,0.2,0.6,0.1,0.1,0.8,1.6,4.5,0.8,0.2,0.0,0.8,0.1,0.1,3.9,1.1,0.5,12.0,7.0,336.0,-329.0,0
1892-03-05,1892,3,Northern Ireland,England,0,2,away_win,British Home Championship,3,0,771.15,1180.71,-409.56,0.1441,0.2,0.2,0.6,0.1,0.1,0.8,1.6,4.5,0.8,0.2,0.0,0.8,0.1,0.1,3.9,1.1,0.46153846,13.0,7.0,336.0,-329.0,0
1892-03-05,1892,3,Wales,England,0,2,away_win,British Home Championship,3,0,863.54,1184.71,-321.17,0.2187,0.0,0.2,0.8,0.2,0.2,0.6,1.7,3.1,0.8,0.2,0.0,0.8,0.1,0.1,4.2,1.2,0.53333336,15.0,7.0,336.0,-329.0,0
1892-03-05,1892,3,Wales,England,0,2,away_win,British Home Championship,3,0,863.54,1184.71,-321.17,0.2187,0.0,0.2,0.8,0.2,0.2,0.6,1.7,3.1,0.8,0.2,0.0,0.8,0.1,0.1,4.2,1.2,0.5,16.0,7.0,336.0,-329.0,0
1892-03-05,1892,3,Wales,England,0,2,away_win,British Home Championship,3,0,863.54,1184.71,-321.17,0.2187,0.0,0.2,0.8,0.2,0.2,0.6,1.7,3.1,0.8,0.2,0.0,0.8,0.1,0.1,3.9,1.1,0.53333336,15.0,7.0,336.0,-329.0,0
1892-03-05,1892,3,Wales,England,0,2,away_win,British Home Championship,3,0,863.54,1184.71,-321.17,0.2187,0.0,0.2,0.8,0.2,0.2,0.6,1.7,3.1,0.8,0.2,0.0,0.8,0.1,0.1,3.9,1.1,0.5,16.0,7.0,336.0,-329.0,0
1892-03-19,1892,3,Northern Ireland,Scotland,2,3,away_win,British Home Championship,3,0,767.15,1189.7,-422.55,0.1351,0.2,0.2,0.6,0.1,0.1,0.8,1.5,4.1,0.6,0.2,0.2,0.7,0.2,0.1,3.1,1.0,0.5,8.0,14.0,350.0,-336.0,0
1892-03-26,1892,3,Scotland,Wales,6,1,home_win,British Home Championship,3,0,1192.06,857.25,334.81,0.9243,0.6,0.2,0.2,0.7,0.2,0.1,3.0,1.2,0.0,0.2,0.8,0.2,0.2,0.6,1.6,2.9,0.5,16.0,7.0,21.0,-14.0,2
1892-04-02,1892,4,Scotland,England,1,4,away_win,British Home Championship,3,0,1195.59,1191.0,4.59,0.6461,0.8,0.0,0.2,0.7,0.2,0.1,2.9,1.3,1.0,0.0,0.0,0.8,0.1,0.1,3.7,1.0,0.45,20.0,7.0,28.0,-21.0,0
1893-02-25,1893,2,England,Northern Ireland,6,1,home_win,British Home Championship,3,0,1217.93,764.79,453.14,0.9602,1.0,0.0,0.0,0.8,0.1,0.1,3.5,1.0,0.0,0.2,0.8,0.1,0.1,0.8,1.7,3.7,0.42857143,14.0,329.0,343.0,-14.0,2
1893-03-13,1893,3,England,Wales,6,0,home_win,British Home Championship,3,0,1219.7,853.72,365.98,0.936,1.0,0.0,0.0,0.9,0.1,0.0,3.9,0.8,0.0,0.2,0.8,0.2,0.1,0.7,1.7,3.5,0.47058824,17.0,16.0,352.0,-336.0,2
1893-03-18,1893,3,Wales,Scotland,0,8,away_win,British Home Championship,3,0,850.52,1168.66,-318.14,0.2217,0.0,0.2,0.8,0.1,0.1,0.8,1.4,4.0,0.6,0.0,0.4,0.6,0.2,0.2,2.7,1.5,0.5294118,17.0,5.0,350.0,-345.0,0
1893-03-25,1893,3,Scotland,Northern Ireland,6,1,home_win,British Home Championship,3,0,1181.43,763.02,418.41,0.9519,0.6,0.0,0.4,0.7,0.1,0.2,3.5,1.5,0.0,0.2,0.8,0.1,0.1,0.8,1.7,4.0,0.44444445,9.0,7.0,28.0,-21.0,2
1893-04-01,1893,4,England,Scotland,5,2,home_win,British Home Championship,3,0,1222.9,1183.6,39.3,0.6904,1.0,0.0,0.0,0.9,0.1,0.0,4.2,0.7,0.8,0.0,0.2,0.7,0.1,0.2,3.6,1.6,0.42857143,21.0,19.0,7.0,12.0,2
1894-02-24,1894,2,Wales,Northern Ireland,4,1,home_win,British Home Championship,3,0,837.75,760.85,76.9,0.7346,0.0,0.2,0.8,0.0,0.1,0.9,0.9,4.6,0.0,0.2,0.8,0.1,0.1,0.8,1.6,4.1,0.6363636,11.0,343.0,336.0,7.0,2
1894-03-03,1894,3,Northern Ireland,England,2,2,draw,British Home Championship,3,0,750.19,1235.55,-485.36,0.0981,0.0,0.0,1.0,0.1,0.1,0.8,1.6,3.6,1.0,0.0,0.0,0.9,0.1,0.0,3.8,0.8,0.46666667,15.0,7.0,336.0,-329.0,1
1894-03-12,1894,3,Wales,England,1,5,away_win,British Home Championship,3,0,848.41,1223.49,-375.08,0.1703,0.2,0.0,0.8,0.1,0.1,0.8,1.2,4.4,0.8,0.2,0.0,0.9,0.1,0.0,3.9,0.9,0.5,18.0,16.0,9.0,7.0,0
1894-03-24,1894,3,Scotland,Wales,5,2,home_win,British Home Championship,3,0,1170.95,841.38,329.57,0.9222,0.6,0.0,0.4,0.6,0.1,0.3,3.4,2.0,0.2,0.0,0.8,0.1,0.1,0.8,1.3,4.4,0.5,18.0,357.0,12.0,345.0,2
